cdc,api,chci,alternative,charter,lausd,lacounty,english,black,asian,latino,white,elep,highp,poverty
01100170109835SE,776,168.2,0,1,0,0,19,10,20,12,53,46,22,46
01100170112607SH,637,123.5,0,1,0,0,12,45,2,41,5,0,100,72
01100170118489SE,791,129.4,0,1,0,0,22,32,1,66,0,40,60,75
01100170123968SE,693,161.4,0,0,0,0,21,29,6,26,21,100,0,42
01100170124172SE,944,212.2,0,0,0,0,4,4,38,2,12,100,0,13
01100170125567SE,676,177.3,0,0,0,0,18,26,4,31,29,100,0,43
01100170130401SHA,388.5,123.5,1,0,0,0,15,53,3,27,5,0,85,58
01100170130419SHA,519,121.2,1,0,0,0,16,31,3,46,12,0,85,69
01100170130427SHA,596,107.2,1,0,0,0,35,29,0,62,3,0,97,94
01100176001788SE,748.5,110.4,0,1,0,0,51,19,2,70,1,100,0,96
01100176002000SE,754,109.8,0,1,0,0,63,7,1,90,1,74,0,83
01316090131755SHE,508,151.3,1,0,0,0,10,7,5,33,43,21,48,62
01316170131763SHE,549,144.4,1,0,0,0,0,10,7,44,33,26,45,91
01611190106401SH,910.5,158.8,0,0,0,0,4,6,46,16,18,0,100,30
01611190111765SE,821.5,143.2,0,0,0,0,33,30,23,17,18,100,0,68
01611190119222SE,839,174.5,0,1,0,0,16,13,15,17,35,40,19,27
01611190122085SM,794,157.3,0,1,0,0,17,25,12,17,24,0,0,57
01611190126656SE,793,148.3,0,0,0,0,37,19,22,20,20,100,0,63
01611190130229SH,824.5,167.6,0,0,0,0,12,6,42,13,30,0,100,23
01611190130609SH,847,183.6,0,1,0,0,10,9,22,17,41,0,40,24
01611190130625SH,542,105.1,0,0,0,0,74,15,2,75,5,0,100,83
01611190132878SH,778.5,150.3,0,0,0,0,23,20,26,17,19,0,100,47
01611190134304SHA,536,136.4,1,0,0,0,18,24,7,26,21,0,100,49
01611196090005SE,885,167.6,0,1,0,0,34,8,36,12,25,100,0,35
01611196090013SE,945,191.7,0,0,0,0,9,2,15,7,66,100,0,12
01611196090021SE,909.5,185.5,0,0,0,0,20,4,24,16,44,100,0,19
01611196090039SE,909,182.2,0,0,0,0,11,5,16,15,54,100,0,19
01611196090047SE,842.5,147.1,0,0,0,0,39,12,35,19,17,100,0,56
01611196090054SM,908,173.2,0,0,0,0,9,5,40,10,36,0,0,22
01611196090112SM,776,139.8,0,0,0,0,29,17,31,20,15,0,0,64
01611196090120SE,850.5,152.8,0,0,0,0,32,19,21,18,27,100,0,50
01611196100374SE,951.5,181,0,0,0,0,18,6,38,10,31,100,0,8
01611196110779SE,947,193.4,0,0,0,0,15,4,47,8,26,84,0,8
01611270130294SHA,NA,163,1,0,0,0,0,0,0,60,10,0,100,30
01611270130450SH,856,192.9,0,0,0,0,11,8,32,18,32,0,100,24
01611276090146SE,918,198.9,0,0,0,0,23,3,30,15,39,100,0,16
01611276090161SM,919,194.5,0,0,0,0,11,5,30,17,36,0,0,26
01611276095376SE,929.5,196.4,0,0,0,0,17,2,21,12,52,100,0,14
01611276116222SE,898.5,196.6,0,0,0,0,42,6,34,23,25,100,0,30
01611430122689SM,739,135,0,1,0,0,53,19,2,63,11,0,0,76
01611430122697SH,619.5,123,0,1,0,0,45,20,3,65,7,0,100,78
01611430131177SH,745.5,179,0,0,0,0,6,22,8,22,37,0,100,27
01611430134924SH,589,145.9,0,0,0,0,15,59,2,18,11,0,100,32
01611436056857SM,883.5,182.8,0,0,0,0,8,18,10,19,40,0,0,40
01611436056865SM,824.5,175.2,0,0,0,0,6,27,11,21,31,0,0,54
01611436090187SE,894.5,181.5,0,0,0,0,17,11,7,31,40,100,0,41
01611436090195SE,864.5,184.8,0,0,0,0,17,20,4,28,36,100,0,42
01611436090211SE,860,176.4,0,0,0,0,9,27,5,20,31,100,0,52
01611436090252SE,917,186.7,0,0,0,0,10,19,7,18,41,100,0,39
01611436090278SE,823,171.7,0,0,0,0,22,22,7,34,25,100,0,48
01611436090286SE,880,185.1,0,0,0,0,10,26,8,9,39,100,0,40
01611436090294SM,832,165.1,0,0,0,0,8,31,5,35,21,0,0,63
01611436090302SE,906,185.1,0,0,0,0,9,23,6,15,40,100,0,40
01611436090310SE,872,174.6,0,0,0,0,22,12,7,38,31,100,0,45
01611436090328SE,847.5,189.4,0,0,0,0,16,18,10,13,48,100,0,41
01611436097729SE,884.5,182.9,0,0,0,0,14,21,8,18,38,100,0,48
01611436105316SE,802.5,169.3,0,0,0,0,15,34,5,17,28,100,0,49
01611500132225SH,822,168.7,0,0,0,0,4,7,25,23,31,0,100,23
01611500135533SHA,557.5,142.1,1,0,0,0,2,7,9,37,33,0,100,40
01611506090351SE,847,147.3,0,0,0,0,17,9,15,38,23,100,0,45
01611506090369SE,907,172.3,0,0,0,0,8,3,16,22,40,100,0,21
01611506090385SM,890.5,170.8,0,0,0,0,3,5,21,24,39,0,0,22
01611506090393SE,954.5,195.2,0,0,0,0,6,6,31,11,34,100,0,8
01611506090401SE,886,161.5,0,0,0,0,11,6,17,30,34,100,0,28
01611506090419SE,939.5,179.7,0,0,0,0,6,11,8,26,35,100,0,14
01611506090435SE,912.5,176.4,0,0,0,0,11,4,20,24,40,100,0,15
01611506090468SE,890.5,157.7,0,0,0,0,17,10,20,26,32,100,0,35
01611506090484SE,925,179.7,0,0,0,0,12,5,22,19,40,100,0,10
01611506097653SM,885.5,172.5,0,0,0,0,5,9,24,23,28,0,0,25
01611506113005SE,982,198.4,0,0,0,0,5,4,58,7,19,100,0,3
01611680132746SH,633,131.2,0,0,0,0,4,62,9,22,6,0,100,65
01611686090492SE,794,135.9,0,0,0,0,12,54,10,25,8,58,0,78
01611760130062SH,836.5,177.4,0,0,0,0,8,7,50,12,18,0,100,24
01611760130138SHA,580.5,134.8,1,0,0,0,22,11,10,42,24,0,100,22
01611760130435SH,693,157.2,0,0,0,0,0,4,12,17,57,0,90,22
01611760130534SH,801,178.4,0,0,0,0,5,6,27,18,39,25,48,2
01611760134270SH,879,184.2,0,0,0,0,8,3,59,12,19,0,100,19
01611760134452SH,746.5,147.7,0,0,0,0,14,8,23,33,24,0,100,39
01611760135244SH,951,212.7,0,0,0,0,4,1,86,2,8,0,100,5
01611760138693SH,791,168.2,0,0,0,0,13,7,31,22,28,0,100,25
01611766000541SE,825,141.1,0,0,0,0,42,5,14,57,11,80,0,57
01611766000558SE,861,148.2,0,0,0,0,34,7,27,33,20,82,0,59
01611766000566SE,810,137.9,0,0,0,0,36,9,12,55,11,78,0,67
01611766000590SE,819.5,138.3,0,0,0,0,44,2,16,58,11,84,0,59
01611766000624SE,886,170,0,0,0,0,23,5,31,28,22,81,0,37
01611766000640SE,881,163.3,0,0,0,0,20,3,43,22,19,81,0,34
01611766000665SE,854.5,155.4,0,0,0,0,25,14,22,31,15,80,0,51
01611766000673SE,973,205.8,0,0,0,0,27,1,81,3,8,100,0,7
01611766000681SE,841,159.6,0,0,0,0,26,2,30,28,21,84,0,42
01611766000715SE,864.5,171.2,0,0,0,0,29,2,40,23,16,83,0,38
01611766000723SE,887,183.5,0,0,0,0,15,2,32,17,34,83,0,13
01611766000749SE,964,208.9,0,0,0,0,10,1,84,3,7,79,0,6
01611766000756SE,917,191.2,0,0,0,0,11,2,42,11,31,85,0,13
01611766000764SE,915.5,172.3,0,0,0,0,22,4,52,12,20,81,0,31
01611766000798SE,952,194.8,0,0,0,0,13,2,65,8,15,82,0,15
01611766000806SE,859,167.7,0,0,0,0,20,5,38,17,18,82,0,33
01611766000830SE,836.5,165.8,0,0,0,0,24,6,24,23,30,82,0,35
01611766000848SE,972.5,208.5,0,0,0,0,5,2,78,3,10,78,0,7
01611766056873SM,855,171.2,0,0,0,0,11,6,31,22,29,0,0,34
01611766056881SM,802,150.4,0,0,0,0,18,6,23,36,23,0,0,50
01611766056907SM,924.5,186,0,0,0,0,10,4,59,14,16,0,0,21
01611766056915SM,894.5,176.5,0,0,0,0,7,7,49,11,17,0,0,26
01611766056923SM,986,212.7,0,0,0,0,2,1,90,1,6,0,0,5
01611766066468SE,991,217,0,0,0,0,7,1,92,2,4,80,0,3
01611766089320SE,901,184,0,0,0,0,19,4,45,10,25,84,0,21
01611766089619SE,901,182.2,0,0,0,0,16,5,50,10,20,82,0,23
01611766090526SE,978,213.1,0,0,0,0,11,1,89,3,5,81,0,6
01611766090534SE,996,216,0,0,0,0,9,0,90,1,5,77,0,2
01611766090542SE,888.5,168.8,0,0,0,0,21,8,40,19,17,82,0,35
01611766090559SE,890.5,175.2,0,0,0,0,19,3,37,21,22,80,0,29
01611766104723SE,963,203.4,0,0,0,0,11,3,75,4,8,83,0,11
01611766106983SE,970.5,213.7,0,0,0,0,10,2,82,2,8,80,0,3
01611766111330SE,979.5,208.4,0,0,0,0,10,2,87,1,4,80,0,6
01611920108670SH,859,130.1,0,1,0,0,12,7,11,61,3,0,100,66
01611920111815SE,808,159.4,0,0,0,0,19,21,17,36,13,86,0,39
01611920113902SH,792,135.6,0,1,0,0,18,15,3,60,9,0,100,60
01611920119248SE,811.5,169.4,0,1,0,0,10,8,10,40,17,71,0,18
01611920133009SHA,532,119.1,1,0,0,0,23,30,0,57,9,0,100,40
01611920133629SH,688,125.3,0,0,0,0,15,21,5,56,8,0,100,61
01611920135319SH,696.5,132.4,0,0,0,0,15,10,13,47,6,0,100,58
01611920138339SH,642,120.8,0,0,0,0,27,12,8,64,4,0,100,50
01611926000889SE,693,124.4,0,0,0,0,46,6,5,73,4,83,0,73
01611926000905SE,843,125.1,0,0,0,0,35,9,2,80,4,81,0,80
01611926000913SE,697,115.1,0,0,0,0,46,10,3,79,3,78,0,73
01611926000921SE,728,145.1,0,0,0,0,19,26,7,44,13,80,0,50
01611926000947SE,762.5,133.6,0,0,0,0,31,12,12,59,5,83,0,73
01611926000962SE,694,130.2,0,0,0,0,25,28,7,49,7,80,0,62
01611926000988SE,638.5,115.2,0,0,0,0,60,7,4,83,1,82,0,85
01611926000996SE,761.5,122.3,0,0,0,0,41,7,5,75,3,82,0,72
01611926001044SE,722,116.4,0,0,0,0,49,7,3,79,4,81,0,85
01611926001051SE,764.5,142.5,0,0,0,0,26,17,14,36,4,81,0,49
01611926001093SE,774,129,0,0,0,0,34,8,10,57,5,78,0,52
01611926001101SE,676.5,126.8,0,0,0,0,44,5,8,69,5,83,0,58
01611926001127SE,673,126.4,0,0,0,0,45,7,11,65,4,83,0,75
01611926001135SE,714.5,121.9,0,0,0,0,39,9,4,70,7,82,0,74
01611926001176SE,781,141.6,0,0,0,0,23,16,14,42,6,80,0,46
01611926001192SE,778.5,135.5,0,0,0,0,26,19,11,52,5,82,0,66
01611926056931SM,761.5,133.7,0,0,0,0,10,25,5,47,12,0,0,59
01611926056949SM,698.5,122.2,0,0,0,0,29,9,9,67,5,0,0,73
01611926056956SM,780,132.7,0,0,0,0,19,15,10,52,6,0,0,55
01611926056972SM,679,118.2,0,0,0,0,26,10,4,72,6,0,0,73
01611926062160SE,695.5,130.6,0,0,0,0,29,15,5,60,12,85,0,66
01611926066476SM,771,125.9,0,0,0,0,19,9,9,64,5,0,0,74
01611926090583SE,772.5,140.7,0,0,0,0,25,9,10,49,9,77,0,55
01611926104566SE,698.5,112.1,0,0,0,0,57,6,2,82,1,82,0,89
01611926113815SE,794,142.5,0,0,0,0,17,18,7,47,14,57,0,62
01612000130393SHA,664.5,151.9,1,0,0,0,4,1,2,26,64,1,79,10
01612000130492SHA,NA,NA,1,0,0,0,NA,100,NA,NA,NA,0,0,NA
01612000132670SHA,471.5,124.2,1,0,0,0,21,6,1,59,29,0,100,45
01612000133397SH,841.5,166.5,0,0,0,0,4,3,5,24,57,0,100,16
01612000134536SH,808,160.1,0,0,0,0,8,3,6,24,55,0,100,23
01612006001234SE,770.5,129.6,0,0,0,0,36,1,2,65,23,33,0,62
01612006001242SM,838.5,158.4,0,0,0,0,8,4,5,28,52,0,0,36
01612006001259SE,916,180.4,0,0,0,0,6,1,10,14,64,100,0,10
01612006001283SE,878,148.7,0,0,0,0,23,3,8,39,38,100,0,48
01612006001291SE,837.5,150,0,0,0,0,19,2,4,45,39,69,0,42
01612006001317SE,820.5,114.8,0,0,0,0,51,1,2,76,13,100,0,86
01612006001341SM,905.5,179.9,0,0,0,0,3,1,6,17,65,0,0,12
01612006071906SE,874,174.9,0,0,0,0,10,3,4,25,57,100,0,23
01612006085773SM,854.5,163.4,0,0,0,0,5,3,6,27,55,0,0,23
01612006089338SE,860,158.7,0,0,0,0,10,2,3,31,53,100,0,26
01612006097661SE,910.5,185.3,0,0,0,0,4,1,5,17,68,100,0,10
01612006110332SE,869,156.2,0,0,0,0,14,2,10,31,46,100,0,32
01612006117543SE,881.5,174,0,0,0,0,8,3,9,21,57,100,0,18
01612186001358SE,760,122,0,0,0,0,28,0,0,44,52,32,0,36
01612340130054SH,758.5,145.1,0,0,0,0,8,8,13,46,18,0,100,37
01612340130484SH,637,136.3,0,0,0,0,3,13,0,66,7,0,100,59
01612340135426SHA,556.5,119.5,1,0,0,0,18,20,0,54,14,0,100,64
01612346001440SE,728,121.9,0,0,0,0,53,7,6,72,6,81,0,74
01612346001457SE,830,134.7,0,0,0,0,35,3,7,65,6,74,0,46
01612346001473SE,810,144.6,0,0,0,0,24,5,9,54,15,77,0,54
01612346001481SE,763.5,135.7,0,0,0,0,37,5,5,64,12,81,0,52
01612346001499SE,880,174.8,0,0,0,0,11,10,28,26,23,81,0,22
01612346001507SE,839,169.6,0,0,0,0,17,5,14,33,31,80,0,21
01612346001523SE,835,144.9,0,0,0,0,24,5,9,54,21,83,0,49
01612346001531SE,782.5,141.9,0,0,0,0,42,5,16,58,9,82,0,64
01612346102917SM,822.5,142,0,0,0,0,12,7,11,50,16,0,0,55
01612420110460SHA,509,118.4,1,0,0,0,31,9,9,71,9,0,100,69
01612420110478SH,NA,142.5,0,0,0,0,0,50,0,25,25,0,100,100
01612420126763SH,575,132.9,0,0,0,0,14,12,6,50,17,0,89,56
01612420134668SH,NA,150.5,0,0,0,0,13,8,22,32,7,0,100,47
01612426001572SE,834,153.5,0,0,0,0,25,6,21,22,6,100,0,57
01612426001606SE,755,126.5,0,0,0,0,35,6,4,72,5,100,0,73
01612426001622SE,753.5,131.9,0,0,0,0,35,6,11,63,5,100,0,67
01612426068266SM,815.5,161.7,0,0,0,0,10,10,28,17,6,0,0,40
01612426097679SM,723.5,135.2,0,0,0,0,19,6,12,55,6,0,0,62
01612426101604SE,837,165.2,0,0,0,0,19,9,40,16,7,100,0,43
01612426115505SE,828.5,156.7,0,0,0,0,23,6,21,39,8,100,0,47
01612426115554SE,787,136.7,0,0,0,0,35,9,13,54,5,100,0,67
01612426118525SE,895.5,179.2,0,0,0,0,15,6,43,15,6,100,0,23
01612590100065SH,723,106,0,1,0,0,37,12,1,83,0,0,100,76
01612590100123SE,772,111.6,0,0,0,0,35,34,5,57,1,48,0,0
01612590100701SH,620,127.6,0,0,0,0,18,28,3,60,7,0,100,76
01612590100792SE,837,123.6,0,0,0,0,44,10,8,81,1,100,0,100
01612590101469SH,689.5,96.4,0,0,0,0,42,6,0,92,0,0,100,100
01612590102988SE,775.5,113.2,0,0,0,0,50,20,1,74,2,100,0,98
01612590106542SHA,NA,92.6,1,0,0,0,27,60,0,40,0,0,100,40
01612590106559SMA,NA,101.7,1,0,0,0,10,62,0,28,7,0,0,83
01612590106906SH,733.5,145.4,0,1,0,0,8,47,1,26,21,0,48,98
01612590108803SE,734.5,130.3,0,1,0,0,27,51,0,45,1,100,0,81
01612590108944SH,778.5,101.2,0,1,0,0,24,7,4,85,1,0,100,77
01612590109819SE,842,131,0,1,0,0,12,51,2,45,1,59,0,75
01612590109983SE,772.5,107.4,0,1,0,0,72,5,2,89,2,100,0,97
01612590110189SH,499,125.6,0,0,0,0,5,85,1,6,4,0,100,95
01612590110239SE,626.5,117.7,0,0,0,0,32,48,5,41,1,100,0,98
01612590110247SE,818.5,140.4,0,0,0,0,39,18,8,65,5,100,0,100
01612590110254SE,751.5,130.1,0,0,0,0,9,79,5,6,4,85,0,74
01612590110262SE,604.5,108.2,0,0,0,0,50,31,3,64,1,100,0,97
01612590111476SE,814,101.2,0,1,0,0,38,6,2,85,2,100,0,95
01612590111856SH,927.5,112.9,0,0,0,0,5,10,67,18,3,0,100,77
01612590112763SM,627,105.5,0,0,0,0,42,12,6,77,1,0,0,98
01612590112771SM,655,104.5,0,0,0,0,39,22,2,70,0,0,0,98
01612590112789SM,685.5,112.9,0,0,0,0,30,35,1,61,1,0,0,98
01612590112797SH,662.5,104.8,0,0,0,0,38,11,1,87,0,0,47,100
01612590112805SM,648.5,106.9,0,0,0,0,30,33,4,58,2,0,0,96
01612590112813SE,739,111.2,0,0,0,0,50,18,1,76,3,100,0,97
01612590114363SM,960,137.2,0,1,0,0,12,11,80,6,2,36,0,78
01612590114454SE,883,161.5,0,1,0,0,1,59,7,16,7,52,0,54
01612590114868SH,947,96,0,1,0,0,29,2,34,60,2,0,100,84
01612590115014SM,902.5,147.3,0,1,0,0,16,70,2,22,2,26,0,69
01612590115204SE,700,100.9,0,0,0,0,58,23,4,72,0,100,0,99
01612590115238SH,543.5,98.8,0,0,0,0,69,20,0,69,5,0,100,83
01612590115386SHA,NA,NA,1,0,0,0,NA,100,NA,NA,NA,0,0,NA
01612590115576SE,600.5,111.7,0,0,0,0,35,46,1,49,2,100,0,99
01612590115584SE,697,99.3,0,0,0,0,79,6,1,92,0,100,0,100
01612590115592SE,733,116.3,0,1,0,0,44,19,14,61,2,100,0,95
01612590115600SE,664,109.2,0,0,0,0,56,26,1,71,1,100,0,97
01612590115618SE,816,109.9,0,0,0,0,49,14,3,80,1,81,0,100
01612590115626SM,565,125.7,0,0,0,0,12,72,4,10,7,0,0,96
01612590115667SH,391.5,100.8,0,0,0,0,98,8,35,48,9,0,100,92
01612590116137SH,708.5,115.7,0,0,0,0,13,27,0,73,0,0,100,0
01612590118224SH,688.5,113.5,0,1,0,0,27,24,0,75,0,0,46,84
01612590118653SH,553,114.8,0,0,0,0,18,61,0,31,4,0,100,62
01612590119859SH,NA,134,0,0,0,0,11,44,0,56,0,0,100,33
01612590120188SE,822.5,109.4,0,1,0,0,40,1,0,98,0,55,0,93
01612590121210SE,NA,NA,0,0,0,0,NA,100,NA,NA,NA,0,0,NA
01612590123711SE,727,131,0,0,0,0,33,47,7,33,0,100,0,87
01612590125161SH,524,106,0,0,0,0,28,36,2,55,0,0,100,83
01612590125716SH,NA,102.7,0,0,0,0,40,24,8,58,3,0,100,93
01612590125856SE,633,160.5,0,0,0,0,0,100,0,0,0,62,0,0
01612590126748SH,734,101.9,0,0,0,0,34,10,0,87,1,0,100,100
01612590130146SH,544.5,118.3,0,0,0,0,31,56,3,33,0,0,100,77
01612590130179SHA,531,129.6,1,0,0,0,8,59,1,26,4,0,100,56
01612590130575SH,697.5,103.7,0,0,0,0,29,7,7,80,3,0,78,99
01612590130617SH,758,141.2,0,1,0,0,27,24,17,49,4,0,47,82
01612590130633SE,800,117.2,0,1,0,0,48,9,3,81,2,51,0,66
01612590130666SH,817.5,103.7,0,1,0,0,16,4,1,95,0,0,49,92
01612590132688SHA,612.5,107.5,1,0,0,0,36,41,2,55,0,0,100,83
01612590135905SH,622.5,117.2,0,0,0,0,21,38,36,21,1,0,100,95
01612590136051SH,730,155,0,0,0,0,9,37,17,19,23,0,100,52
01612590137943SH,644,130.8,0,0,0,0,15,36,17,35,7,0,100,69
01612593030772SH,833,192.4,0,1,0,0,0,27,3,14,41,0,49,15
01612596001630SE,694,122.4,0,0,0,0,34,40,9,41,3,100,0,96
01612596001648SE,944.5,206.6,0,0,0,0,2,19,6,10,54,100,0,11
01612596001655SE,831,128.4,0,0,0,0,34,24,49,20,4,100,0,98
01612596001663SE,712.5,112.5,0,0,0,0,55,27,3,63,1,100,0,70
01612596001689SE,788.5,139.8,0,0,0,0,12,70,7,12,3,100,0,75
01612596001697SE,810.5,156.2,0,0,0,0,10,55,4,19,7,101,0,66
01612596001713SE,784.5,136.9,0,0,0,0,13,73,6,17,3,100,0,85
01612596001739SE,914.5,164.2,0,0,0,0,21,25,47,10,11,100,0,55
01612596001754SE,951.5,213.5,0,0,0,0,1,18,8,9,53,100,0,5
01612596001812SE,727.5,140.9,0,0,0,0,14,62,9,18,4,100,0,81
01612596001820SE,814,119.6,0,0,0,0,45,12,54,28,3,100,0,98
01612596001838SE,723.5,122.8,0,0,0,0,37,31,17,40,6,100,0,97
01612596001846SE,727,103.4,0,0,0,0,50,14,31,48,2,100,0,99
01612596001853SE,871.5,184.6,0,0,0,0,11,24,15,16,32,100,0,36
01612596001879SE,773,142.2,0,0,0,0,12,73,3,18,3,100,0,56
01612596001895SE,850,196.9,0,0,0,0,2,30,7,11,36,100,0,16
01612596001903SE,698.5,110.9,0,0,0,0,62,16,1,81,2,100,0,99
01612596001911SE,961,221.7,0,0,0,0,2,6,8,7,63,67,0,4
01612596001929SE,767.5,115.9,0,0,0,0,30,41,4,41,3,100,0,100
01612596001945SE,915.5,201,0,0,0,0,4,19,7,11,56,100,0,20
01612596001978SE,607,115.5,0,0,0,0,28,53,6,29,9,100,0,98
01612596001994SE,813,138.9,0,0,0,0,27,37,32,21,6,100,0,75
01612596002018SE,944,142,0,0,0,0,39,7,83,3,3,100,0,83
01612596002042SE,710,119.3,0,0,0,0,38,34,24,36,2,100,0,98
01612596002059SE,751.5,113,0,0,0,0,39,40,1,56,0,100,0,99
01612596002075SE,696.5,102.3,0,0,0,0,73,3,1,93,2,100,0,98
01612596002083SE,963,201.4,0,0,0,0,3,16,6,11,57,100,0,6
01612596002091SE,849.5,122.5,0,0,0,0,11,70,1,18,3,100,0,82
01612596002109SE,946.5,197.9,0,0,0,0,2,24,4,14,47,100,0,40
01612596002117SE,813.5,150.5,0,0,0,0,14,65,7,16,5,100,0,67
01612596002125SE,657.5,123.4,0,0,0,0,26,59,3,31,6,100,0,97
01612596002141SE,879.5,189.6,0,0,0,0,12,24,8,20,36,100,0,25
01612596002174SE,833,167.2,0,0,0,0,19,31,15,21,24,100,0,51
01612596002182SE,692,109,0,0,0,0,45,31,2,66,0,100,0,86
01612596002190SE,769.5,102.3,0,0,0,0,76,3,0,97,0,100,0,97
01612596002216SE,945,206.7,0,0,0,0,3,11,11,12,53,100,0,5
01612596002273SE,823,115.1,0,0,0,0,47,9,2,86,1,100,0,99
01612596056998SM,668.5,123.2,0,0,0,0,21,39,16,31,5,0,0,97
01612596057004SM,696,147.7,0,0,0,0,6,65,5,12,14,0,0,55
01612596057020SM,632,121.9,0,0,0,0,21,55,1,39,1,0,0,95
01612596057046SE,707,120.3,0,0,0,0,29,55,4,37,3,100,0,95
01612596057061SM,792.5,149.2,0,0,0,0,9,40,26,20,10,0,0,66
01612596057079SM,799.5,162.9,0,0,0,0,5,40,9,19,26,0,0,42
01612596057087SM,674,113.8,0,0,0,0,35,18,41,37,1,0,0,97
01612596057095SM,670.5,131.9,0,0,0,0,19,51,15,25,6,0,0,96
01612596066450SM,713,110.7,0,0,0,0,32,26,1,72,0,0,0,99
01612596072235SE,668,124.4,0,0,0,0,21,64,5,14,13,100,0,95
01612596096523SE,815.5,124,0,0,0,0,57,21,14,61,2,100,0,83
01612596098701SHE,NA,120,1,0,0,0,0,83,0,0,0,0,100,83
01612596111660SM,890.5,95.1,0,1,0,0,38,3,26,68,1,0,0,83
01612596113807SM,972.5,138.2,0,0,0,0,7,14,57,22,2,0,0,79
01612596114011SH,568.5,122.5,0,0,0,0,15,48,3,40,3,2,93,75
01612596117394SE,708.5,120.8,0,1,0,0,3,83,0,16,0,51,0,92
01612596117568SE,767.5,112.8,0,1,0,0,63,3,1,95,0,100,0,89
01612596117972SE,887.5,197.1,0,1,0,0,2,23,6,17,47,57,0,20
01612596118608SE,760.5,109.3,0,0,0,0,48,4,4,91,1,56,0,92
01612596118616SE,751.5,108.7,0,0,0,0,70,5,4,87,1,100,0,98
01612596118640SE,687.5,144.8,0,0,0,0,29,19,0,73,7,34,0,99
01612596118657SM,764.5,102.5,0,0,0,0,37,5,4,87,2,0,0,100
01612750130286SHA,594.5,199.5,1,0,0,0,0,13,4,8,67,0,100,0
01612750136515SH,912,209.2,0,0,0,0,1,2,19,3,73,0,100,0
01612756002281SE,969,217.2,0,0,0,0,1,2,13,6,59,100,0,0
01612756002299SE,949,219.4,0,0,0,0,4,2,13,4,75,100,0,0
01612756002307SE,960,216.1,0,0,0,0,2,1,11,4,78,100,0,0
01612756066492SM,968.5,217.3,0,0,0,0,1,3,19,4,68,0,0,0
01612910134528SHA,537,118.5,1,0,0,0,12,30,0,62,8,0,100,73
01612910137588SH,701,136.3,0,0,0,0,12,19,15,44,10,0,100,63
01612916002372SE,762.5,131.9,0,0,0,0,34,11,15,50,11,100,0,74
01612916002398SE,753.5,130.1,0,0,0,0,38,14,9,63,6,100,0,79
01612916002414SE,877.5,152.5,0,0,0,0,23,11,37,27,9,100,0,50
01612916002422SE,772,125.7,0,0,0,0,37,17,9,61,5,100,0,82
01612916002430SE,789.5,135.9,0,0,0,0,26,13,22,41,10,100,0,77
01612916002448SE,850.5,168.6,0,0,0,0,13,17,12,31,31,100,0,35
01612916002455SE,735.5,130.4,0,0,0,0,39,17,4,63,8,100,0,77
01612916002463SE,781.5,128.7,0,0,0,0,34,6,18,54,6,100,0,80
01612916057111SM,705,136.2,0,0,0,0,16,22,8,48,13,0,0,70
01612916066518SM,770.5,136.4,0,0,0,0,14,12,21,44,8,0,0,67
01613090101212SM,923,145.4,0,1,0,0,29,5,26,45,18,25,0,68
01613090111799SH,673,132.1,0,0,0,0,8,20,1,53,18,0,100,51
01613090114421SH,833,134.9,0,1,0,0,19,19,28,44,4,0,100,70
01613090130849SH,791,141,0,0,0,0,5,10,20,42,15,0,100,46
01613090137745SHA,500.5,120,1,0,0,0,25,20,0,65,11,0,100,56
01613090137810SH,675.5,130,0,0,0,0,17,20,8,58,6,0,100,63
01613096002505SE,810.5,145.2,0,0,0,0,30,8,16,49,14,100,0,50
01613096002513SM,740.5,134.7,0,0,0,0,12,11,5,60,13,0,0,64
01613096002521SE,719.5,128.1,0,0,0,0,51,7,4,76,5,100,0,78
01613096002539SE,793.5,147.8,0,0,0,0,28,16,18,41,11,100,0,57
01613096002547SE,798,145.2,0,0,0,0,32,9,31,33,11,100,0,55
01613096002554SE,775.5,139.7,0,0,0,0,31,11,7,60,14,100,0,63
01613096002562SM,653.5,126.9,0,0,0,0,25,21,4,61,6,0,0,74
01613096002604SE,811.5,146.2,0,0,0,0,35,9,13,53,11,100,0,63
01613096002612SE,767.5,134.2,0,0,0,0,44,18,5,62,5,100,0,78
01613096002620SE,657.5,126.3,0,0,0,0,50,27,3,59,3,100,0,86
01613096002653SE,749,131.7,0,0,0,0,42,11,6,68,7,100,0,72
01613096002703SM,792,141.9,0,0,0,0,10,12,23,38,13,0,0,52
01750930114579SE,962,203.4,0,0,0,0,7,4,56,6,26,100,0,3
01750930123935SE,929.5,198.5,0,0,0,0,9,8,53,8,23,100,0,8
01750930125930SM,931,195.1,0,0,0,0,2,5,47,8,26,0,0,6
01750930132704SH,878.5,175.4,0,0,0,0,3,7,25,17,39,0,100,12
01750930138453SHA,584,140.2,1,0,0,0,6,11,5,30,52,0,100,24
01750936001374SE,922.5,175.1,0,0,0,0,10,5,20,18,48,100,0,15
01750936001390SE,899.5,172,0,0,0,0,11,11,14,18,51,100,0,18
01750936001424SE,862.5,168,0,0,0,0,10,6,12,22,46,100,0,23
01750936066484SM,872,167.3,0,0,0,0,5,6,13,23,47,0,0,18
01750936118038SE,951.5,196.7,0,0,0,0,8,2,53,8,22,100,0,5
01751010130096SH,878.5,192.1,0,0,0,0,3,2,31,9,51,0,100,6
